Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2018-10-12 04:00:00,3.45e-06,3.45e-06,2.69e-06,2.81e-06,75479039.0,1539320399999.0,222.37647882,3960.0,35896401.0,106.36477895,0.0
2018-10-12 05:00:00,2.81e-06,2.86e-06,2.73e-06,2.81e-06,14722570.0,1539323999999.0,41.16069857,927.0,7746591.0,21.68380941,0.0
2018-10-12 06:00:00,2.8e-06,2.82e-06,2.68e-06,2.78e-06,7787922.0,1539327599999.0,21.47744035,861.0,3447898.0,9.55137496,0.0
2018-10-12 07:00:00,2.78e-06,3.08e-06,2.7e-06,2.97e-06,18778055.0,1539331199999.0,54.8287994,1501.0,10843450.0,31.78944913,0.0
2018-10-12 08:00:00,3e-06,3.1e-06,2.9e-06,3.09e-06,17331445.0,1539334799999.0,52.10913619,1150.0,8781009.0,26.49141806,0.0
2018-10-12 09:00:00,3.08e-06,3.08e-06,2.92e-06,2.99e-06,9939353.0,1539338399999.0,29.70600906,664.0,2759421.0,8.27303012,0.0
2018-10-12 10:00:00,2.99e-06,3.13e-06,2.98e-06,3.13e-06,12283315.0,1539341999999.0,37.55518385,751.0,7736451.0,23.71129249,0.0
2018-10-12 11:00:00,3.13e-06,3.73e-06,3.06e-06,3.56e-06,59440397.0,1539345599999.0,202.6197144,3935.0,33281980.0,113.49075231,0.0
2018-10-12 12:00:00,3.57e-06,3.76e-06,3.27e-06,3.32e-06,67157651.0,1539349199999.0,238.93280639,4063.0,29959840.0,107.47963964,0.0
2018-10-12 13:00:00,3.32e-06,3.43e-06,3.23e-06,3.3e-06,25006202.0,1539352799999.0,83.01062103,1588.0,9826693.0,32.7350371,0.0
2018-10-12 14:00:00,3.3e-06,3.33e-06,3.14e-06,3.22e-06,26523942.0,1539356399999.0,86.11209104,1413.0,11441507.0,37.23317655,0.0
2018-10-12 15:00:00,3.22e-06,3.27e-06,3.13e-06,3.17e-06,11969563.0,1539359999999.0,38.33998198,916.0,3487747.0,11.19413301,0.0
2018-10-12 16:00:00,3.16e-06,3.29e-06,3.06e-06,3.15e-06,21178657.0,1539363599999.0,67.02603094,1317.0,8820021.0,28.01814909,0.0
2018-10-12 17:00:00,3.14e-06,3.17e-06,3.11e-06,3.14e-06,4513585.0,1539367199999.0,14.1517086,347.0,2279529.0,7.16291203,0.0
2018-10-12 18:00:00,3.14e-06,3.24e-06,3.11e-06,3.13e-06,8805221.0,1539370799999.0,27.90760928,603.0,3835646.0,12.20212133,0.0
2018-10-12 19:00:00,3.13e-06,3.15e-06,3.11e-06,3.12e-06,4918337.0,1539374399999.0,15.38815705,312.0,1937547.0,6.07621562,0.0
2018-10-12 20:00:00,3.12e-06,3.12e-06,3e-06,3.02e-06,9030921.0,1539377999999.0,27.59511697,739.0,1390070.0,4.2703842,0.0
2018-10-12 21:00:00,3.02e-06,3.16e-06,2.98e-06,3.07e-06,9343160.0,1539381599999.0,28.62137814,863.0,4482464.0,13.81153341,0.0
2018-10-12 22:00:00,3.08e-06,3.17e-06,3.01e-06,3.05e-06,4630202.0,1539385199999.0,14.25080782,737.0,1751020.0,5.39911231,0.0
2018-10-12 23:00:00,3.04e-06,3.21e-06,3e-06,3.14e-06,6399573.0,1539388799999.0,19.88225303,625.0,4149216.0,12.92860855,0.0
2018-10-13 00:00:00,3.14e-06,3.19e-06,3.02e-06,3.05e-06,9248647.0,1539392399999.0,28.55399998,982.0,2313371.0,7.20611657,0.0
2018-10-13 01:00:00,3.06e-06,3.12e-06,3.04e-06,3.06e-06,3211464.0,1539395999999.0,9.89485461,314.0,1763907.0,5.44987738,0.0
2018-10-13 02:00:00,3.06e-06,3.1e-06,3.01e-06,3.05e-06,7344129.0,1539399599999.0,22.33202911,796.0,3061264.0,9.34008585,0.0
2018-10-13 03:00:00,3.06e-06,3.11e-06,3.05e-06,3.08e-06,5299979.0,1539403199999.0,16.33501623,494.0,3463970.0,10.68849773,0.0
2018-10-13 04:00:00,3.08e-06,3.28e-06,3.07e-06,3.27e-06,17917963.0,1539406799999.0,57.21941105,1248.0,11248698.0,35.97298194,0.0
2018-10-13 05:00:00,3.27e-06,3.3e-06,3.13e-06,3.16e-06,19790263.0,1539410399999.0,63.45391418,1587.0,7811011.0,25.19468373,0.0
2018-10-13 06:00:00,3.16e-06,3.22e-06,3.12e-06,3.15e-06,21981357.0,1539413999999.0,69.59680607,1405.0,9142092.0,29.0136261,0.0
